# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "500", "cooling_power": "500", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-06-10 12:00,2019-06-10 14:00,0,0,0
2019-06-10 13:00,2019-06-10 15:00,0,0,0
2019-06-10 14:00,2019-06-10 16:00,0,0,0
2019-06-10 15:00,2019-06-10 17:00,0,0,0
2019-06-10 16:00,2019-06-10 18:00,0,0,0
2019-06-10 17:00,2019-06-10 19:00,0,0,0
2019-06-10 18:00,2019-06-10 20:00,0,0,0
2019-06-10 19:00,2019-06-10 21:00,0,0,0
2019-06-10 20:00,2019-06-10 22:00,0,0,0
2019-06-10 21:00,2019-06-10 23:00,0,0,0
2019-06-10 22:00,2019-06-11 00:00,0,0,0
2019-06-10 23:00,2019-06-11 01:00,0,0,0
2019-06-11 00:00,2019-06-11 02:00,0,0,0
2019-06-11 01:00,2019-06-11 03:00,0,0,0
2019-06-11 02:00,2019-06-11 04:00,0,0,0
2019-06-11 03:00,2019-06-11 05:00,0,0,0
2019-06-11 04:00,2019-06-11 06:00,0,0,0
2019-06-11 05:00,2019-06-11 07:00,0,0,0
2019-06-11 06:00,2019-06-11 08:00,0,0,0
2019-06-11 07:00,2019-06-11 09:00,0,0,0
2019-06-11 08:00,2019-06-11 10:00,0,0,0
2019-06-11 09:00,2019-06-11 11:00,0,0,0
2019-06-11 10:00,2019-06-11 12:00,0,0,0
2019-06-11 11:00,2019-06-11 13:00,0,0,0
2019-06-11 12:00,2019-06-11 14:00,0,0,0
2019-06-11 13:00,2019-06-11 15:00,0,0,0
2019-06-11 14:00,2019-06-11 16:00,0,0,0
2019-06-11 15:00,2019-06-11 17:00,0,0,0
2019-06-11 16:00,2019-06-11 18:00,0,0,0
2019-06-11 17:00,2019-06-11 19:00,0,0,0
2019-06-11 18:00,2019-06-11 20:00,0,0,0
2019-06-11 19:00,2019-06-11 21:00,0,0,0
2019-06-11 20:00,2019-06-11 22:00,0,0,0
2019-06-11 21:00,2019-06-11 23:00,0,0,0
2019-06-11 22:00,2019-06-12 00:00,0,0,0
2019-06-11 23:00,2019-06-12 01:00,0,0,0
2019-06-12 00:00,2019-06-12 02:00,0,0,0
2019-06-12 01:00,2019-06-12 03:00,0,0,0
2019-06-12 02:00,2019-06-12 04:00,0,0,0
2019-06-12 03:00,2019-06-12 05:00,0,0,0
2019-06-12 04:00,2019-06-12 06:00,0,0,0
2019-06-12 05:00,2019-06-12 07:00,0,0,0
2019-06-12 06:00,2019-06-12 08:00,0,0,0
2019-06-12 07:00,2019-06-12 09:00,0,0,0
2019-06-12 08:00,2019-06-12 10:00,0,0,0
2019-06-12 09:00,2019-06-12 11:00,0,0,0
2019-06-12 10:00,2019-06-12 12:00,0,0,0
2019-06-12 11:00,2019-06-12 13:00,0,0,0
2019-06-12 12:00,2019-06-12 14:00,0,0,0
2019-06-12 13:00,2019-06-12 15:00,0,0,0
2019-06-12 14:00,2019-06-12 16:00,0,0,0
2019-06-12 15:00,2019-06-12 17:00,0,0,0
2019-06-12 16:00,2019-06-12 18:00,0,0,0
2019-06-12 17:00,2019-06-12 19:00,0,0,0
2019-06-12 18:00,2019-06-12 20:00,0,0,0
2019-06-12 19:00,2019-06-12 21:00,0,0,0
2019-06-12 20:00,2019-06-12 22:00,0,0,0
2019-06-12 21:00,2019-06-12 23:00,0,0,0
2019-06-12 22:00,2019-06-13 00:00,0,0,0
2019-06-12 23:00,2019-06-13 01:00,0,0,0
2019-06-13 00:00,2019-06-13 02:00,0,0,0
2019-06-13 01:00,2019-06-13 03:00,0,0,0
2019-06-13 02:00,2019-06-13 04:00,0,0,0
2019-06-13 03:00,2019-06-13 05:00,0,0,0
2019-06-13 04:00,2019-06-13 06:00,0,0,0
2019-06-13 05:00,2019-06-13 07:00,0,0,0
2019-06-13 06:00,2019-06-13 08:00,0,0,0
2019-06-13 07:00,2019-06-13 09:00,0,0,0
2019-06-13 08:00,2019-06-13 10:00,0,0,0
2019-06-13 09:00,2019-06-13 11:00,0,0,0
2019-06-13 10:00,2019-06-13 12:00,0,0,0
2019-06-13 11:00,2019-06-13 13:00,0,0,0
2019-06-13 12:00,2019-06-13 14:00,0,0,0
2019-06-13 13:00,2019-06-13 15:00,0,0,0
2019-06-13 14:00,2019-06-13 16:00,0,0,0
2019-06-13 15:00,2019-06-13 17:00,0,0,0
2019-06-13 16:00,2019-06-13 18:00,0,0,0
2019-06-13 17:00,2019-06-13 19:00,0,0,0
2019-06-13 18:00,2019-06-13 20:00,0,0,0
2019-06-13 19:00,2019-06-13 21:00,0,0,0
2019-06-13 20:00,2019-06-13 22:00,0,0,0
2019-06-13 21:00,2019-06-13 23:00,0,0,0
2019-06-13 22:00,2019-06-14 00:00,0,0,0
2019-06-13 23:00,2019-06-14 01:00,0,0,0
2019-06-14 00:00,2019-06-14 02:00,0,0,0
2019-06-14 01:00,2019-06-14 03:00,0,0,0
2019-06-14 02:00,2019-06-14 04:00,0,0,0
2019-06-14 03:00,2019-06-14 05:00,0,0,0
2019-06-14 04:00,2019-06-14 06:00,0,0,0
2019-06-14 05:00,2019-06-14 07:00,0,0,0
2019-06-14 06:00,2019-06-14 08:00,0,0,0
2019-06-14 07:00,2019-06-14 09:00,0,0,0
2019-06-14 08:00,2019-06-14 10:00,0,0,0
2019-06-14 09:00,2019-06-14 11:00,0,0,0
2019-06-14 10:00,2019-06-14 12:00,0,0,0
2019-06-14 11:00,2019-06-14 13:00,0,0,0
2019-06-14 12:00,2019-06-14 14:00,0,0,0
2019-06-14 13:00,2019-06-14 15:00,0,0,0
2019-06-14 14:00,2019-06-14 16:00,0,0,0
2019-06-14 15:00,2019-06-14 17:00,0,0,0
2019-06-14 16:00,2019-06-14 18:00,0,0,0
2019-06-14 17:00,2019-06-14 19:00,0,0,0
2019-06-14 18:00,2019-06-14 20:00,0,0,0
2019-06-14 19:00,2019-06-14 21:00,0,0,0
2019-06-14 20:00,2019-06-14 22:00,0,0,0
2019-06-14 21:00,2019-06-14 23:00,0,0,0
2019-06-14 22:00,2019-06-15 00:00,0,0,0
2019-06-14 23:00,2019-06-15 01:00,0,0,0
2019-06-15 00:00,2019-06-15 02:00,0,0,0
2019-06-15 01:00,2019-06-15 03:00,0,0,0
2019-06-15 02:00,2019-06-15 04:00,0,0,0
2019-06-15 03:00,2019-06-15 05:00,0,0,0
2019-06-15 04:00,2019-06-15 06:00,0,0,0
2019-06-15 05:00,2019-06-15 07:00,0,0,0
2019-06-15 06:00,2019-06-15 08:00,0,0,0
2019-06-15 07:00,2019-06-15 09:00,0,0,0
2019-06-15 08:00,2019-06-15 10:00,0,0,0
2019-06-15 09:00,2019-06-15 11:00,0,0,0
2019-06-15 10:00,2019-06-15 12:00,0,0,0
2019-06-15 11:00,2019-06-15 13:00,0,0,0
2019-06-15 12:00,2019-06-15 14:00,0,0,0
2019-06-15 13:00,2019-06-15 15:00,0,0,0
2019-06-15 14:00,2019-06-15 16:00,0,0,0
2019-06-15 15:00,2019-06-15 17:00,0,0,0
2019-06-15 16:00,2019-06-15 18:00,0,0,0
2019-06-15 17:00,2019-06-15 19:00,0,0,0
2019-06-15 18:00,2019-06-15 20:00,0,0,0
2019-06-15 19:00,2019-06-15 21:00,0,0,0
2019-06-15 20:00,2019-06-15 22:00,0,0,0
2019-06-15 21:00,2019-06-15 23:00,0,0,0
2019-06-15 22:00,2019-06-16 00:00,0,0,0
2019-06-15 23:00,2019-06-16 01:00,0,0,0
2019-06-16 00:00,2019-06-16 02:00,0,0,0
2019-06-16 01:00,2019-06-16 03:00,0,0,0
2019-06-16 02:00,2019-06-16 04:00,0,0,0
2019-06-16 03:00,2019-06-16 05:00,0,0,0
2019-06-16 04:00,2019-06-16 06:00,0,0,0
2019-06-16 05:00,2019-06-16 07:00,0,0,0
2019-06-16 06:00,2019-06-16 08:00,0,0,0
2019-06-16 07:00,2019-06-16 09:00,0,0,0
2019-06-16 08:00,2019-06-16 10:00,0,0,0
2019-06-16 09:00,2019-06-16 11:00,0,0,0
2019-06-16 10:00,2019-06-16 12:00,0,0,0
2019-06-16 11:00,2019-06-16 13:00,0,0,0
2019-06-16 12:00,2019-06-16 14:00,0,0,0
2019-06-16 13:00,2019-06-16 15:00,0,0,0
2019-06-16 14:00,2019-06-16 16:00,0,0,0
2019-06-16 15:00,2019-06-16 17:00,0,0,0
2019-06-16 16:00,2019-06-16 18:00,0,0,0
2019-06-16 17:00,2019-06-16 19:00,0,0,0
2019-06-16 18:00,2019-06-16 20:00,0,0,0
2019-06-16 19:00,2019-06-16 21:00,0,0,0
2019-06-16 20:00,2019-06-16 22:00,0,0,0
2019-06-16 21:00,2019-06-16 23:00,0,0,0
2019-06-16 22:00,2019-06-17 00:00,0,0,0
2019-06-16 23:00,2019-06-17 01:00,0,0,0
2019-06-17 00:00,2019-06-17 02:00,0,0,0
2019-06-17 01:00,2019-06-17 03:00,0,0,0
2019-06-17 02:00,2019-06-17 04:00,0,0,0
2019-06-17 03:00,2019-06-17 05:00,0,0,0
2019-06-17 04:00,2019-06-17 06:00,0,0,0
2019-06-17 05:00,2019-06-17 07:00,0,0,0
2019-06-17 06:00,2019-06-17 08:00,0,0,0
2019-06-17 07:00,2019-06-17 09:00,0,0,0
2019-06-17 08:00,2019-06-17 10:00,0,0,0
2019-06-17 09:00,2019-06-17 11:00,0,0,0
2019-06-17 10:00,2019-06-17 12:00,0,0,0
2019-06-17 11:00,2019-06-17 13:00,0,0,0
2019-06-17 12:00,2019-06-17 14:00,0,0,0
2019-06-17 13:00,2019-06-17 15:00,0,0,0
2019-06-17 14:00,2019-06-17 16:00,0,0,0
2019-06-17 15:00,2019-06-17 17:00,0,0,0
2019-06-17 16:00,2019-06-17 18:00,0,0,0
2019-06-17 17:00,2019-06-17 19:00,0,0,0
2019-06-17 18:00,2019-06-17 20:00,0,0,0
2019-06-17 19:00,2019-06-17 21:00,0,0,0
2019-06-17 20:00,2019-06-17 22:00,0,0,0
2019-06-17 21:00,2019-06-17 23:00,0,0,0
2019-06-17 22:00,2019-06-18 00:00,0,0,0
2019-06-17 23:00,2019-06-18 01:00,0,0,0
2019-06-18 00:00,2019-06-18 02:00,0,0,0
2019-06-18 01:00,2019-06-18 03:00,0,0,0
2019-06-18 02:00,2019-06-18 04:00,0,0,0
2019-06-18 03:00,2019-06-18 05:00,0,0,0
2019-06-18 04:00,2019-06-18 06:00,0,0,0
2019-06-18 05:00,2019-06-18 07:00,0,0,0
2019-06-18 06:00,2019-06-18 08:00,0,0,0
2019-06-18 07:00,2019-06-18 09:00,0,0,0
2019-06-18 08:00,2019-06-18 10:00,0,0,0
2019-06-18 09:00,2019-06-18 11:00,0,0,0
2019-06-18 10:00,2019-06-18 12:00,0,0,0
2019-06-18 11:00,2019-06-18 13:00,0,0,0
2019-06-18 12:00,2019-06-18 14:00,0,0,0
2019-06-18 13:00,2019-06-18 15:00,0,0,0
2019-06-18 14:00,2019-06-18 16:00,0,0,0
2019-06-18 15:00,2019-06-18 17:00,0,0,0
2019-06-18 16:00,2019-06-18 18:00,0,0,0
2019-06-18 17:00,2019-06-18 19:00,0,0,0
2019-06-18 18:00,2019-06-18 20:00,0,0,0
2019-06-18 19:00,2019-06-18 21:00,0,0,0
2019-06-18 20:00,2019-06-18 22:00,0,0,0
2019-06-18 21:00,2019-06-18 23:00,0,0,0
2019-06-18 22:00,2019-06-19 00:00,0,0,0
2019-06-18 23:00,2019-06-19 01:00,0,0,0
2019-06-19 00:00,2019-06-19 02:00,0,0,0
2019-06-19 01:00,2019-06-19 03:00,0,0,0
2019-06-19 02:00,2019-06-19 04:00,0,0,0
2019-06-19 03:00,2019-06-19 05:00,0,0,0
2019-06-19 04:00,2019-06-19 06:00,0,0,0
2019-06-19 05:00,2019-06-19 07:00,0,0,0
2019-06-19 06:00,2019-06-19 08:00,0,0,0
2019-06-19 07:00,2019-06-19 09:00,0,0,0
2019-06-19 08:00,2019-06-19 10:00,0,0,0
2019-06-19 09:00,2019-06-19 11:00,0,0,0
2019-06-19 10:00,2019-06-19 12:00,0,0,0
2019-06-19 11:00,2019-06-19 13:00,0,0,0
2019-06-19 12:00,2019-06-19 14:00,0,0,0
2019-06-19 13:00,2019-06-19 15:00,0,0,0
2019-06-19 14:00,2019-06-19 16:00,0,0,0
2019-06-19 15:00,2019-06-19 17:00,0,0,0
2019-06-19 16:00,2019-06-19 18:00,0,0,0
2019-06-19 17:00,2019-06-19 19:00,0,0,0
2019-06-19 18:00,2019-06-19 20:00,0,0,0
2019-06-19 19:00,2019-06-19 21:00,0,0,0
2019-06-19 20:00,2019-06-19 22:00,0,0,0
2019-06-19 21:00,2019-06-19 23:00,0,0,0
2019-06-19 22:00,2019-06-20 00:00,0,0,0
2019-06-19 23:00,2019-06-20 01:00,0,0,0
2019-06-20 00:00,2019-06-20 02:00,0,0,0
2019-06-20 01:00,2019-06-20 03:00,0,0,0
2019-06-20 02:00,2019-06-20 04:00,0,0,0
2019-06-20 03:00,2019-06-20 05:00,0,0,0
2019-06-20 04:00,2019-06-20 06:00,0,0,0
2019-06-20 05:00,2019-06-20 07:00,0,0,0
2019-06-20 06:00,2019-06-20 08:00,0,0,0
2019-06-20 07:00,2019-06-20 09:00,0,0,0
2019-06-20 08:00,2019-06-20 10:00,0,0,0
2019-06-20 09:00,2019-06-20 11:00,0,0,0
2019-06-20 10:00,2019-06-20 12:00,0,0,0
2019-06-20 11:00,2019-06-20 13:00,0,0,0
2019-06-20 12:00,2019-06-20 14:00,0,0,0
2019-06-20 13:00,2019-06-20 15:00,0,0,0
2019-06-20 14:00,2019-06-20 16:00,0,0,0
2019-06-20 15:00,2019-06-20 17:00,0,0,0
2019-06-20 16:00,2019-06-20 18:00,0,0,0
2019-06-20 17:00,2019-06-20 19:00,0,0,0
2019-06-20 18:00,2019-06-20 20:00,0,0,0
2019-06-20 19:00,2019-06-20 21:00,0,0,0
2019-06-20 20:00,2019-06-20 22:00,0,0,0
2019-06-20 21:00,2019-06-20 23:00,0,0,0
2019-06-20 22:00,2019-06-21 00:00,0,0,0
2019-06-20 23:00,2019-06-21 01:00,0,0,0
2019-06-21 00:00,2019-06-21 02:00,0,0,0
2019-06-21 01:00,2019-06-21 03:00,0,0,0
2019-06-21 02:00,2019-06-21 04:00,0,0,0
2019-06-21 03:00,2019-06-21 05:00,0,0,0
2019-06-21 04:00,2019-06-21 06:00,0,0,0
2019-06-21 05:00,2019-06-21 07:00,0,0,0
2019-06-21 06:00,2019-06-21 08:00,0,0,0
2019-06-21 07:00,2019-06-21 09:00,0,0,0
2019-06-21 08:00,2019-06-21 10:00,0,0,0
2019-06-21 09:00,2019-06-21 11:00,0,0,0
2019-06-21 10:00,2019-06-21 12:00,0,0,0
2019-06-21 11:00,2019-06-21 13:00,0,0,0
2019-06-21 12:00,2019-06-21 14:00,0,0,0
2019-06-21 13:00,2019-06-21 15:00,0,0,0
2019-06-21 14:00,2019-06-21 16:00,0,0,0
2019-06-21 15:00,2019-06-21 17:00,0,0,0
2019-06-21 16:00,2019-06-21 18:00,0,0,0
2019-06-21 17:00,2019-06-21 19:00,0,0,0
2019-06-21 18:00,2019-06-21 20:00,0,0,0
2019-06-21 19:00,2019-06-21 21:00,0,0,0
2019-06-21 20:00,2019-06-21 22:00,0,0,0
2019-06-21 21:00,2019-06-21 23:00,0,0,0
2019-06-21 22:00,2019-06-22 00:00,0,0,0
2019-06-21 23:00,2019-06-22 01:00,0,0,0
2019-06-22 00:00,2019-06-22 02:00,0,0,0
2019-06-22 01:00,2019-06-22 03:00,0,0,0
2019-06-22 02:00,2019-06-22 04:00,0,0,0
2019-06-22 03:00,2019-06-22 05:00,0,0,0
2019-06-22 04:00,2019-06-22 06:00,0,0,0
2019-06-22 05:00,2019-06-22 07:00,0,0,0
2019-06-22 06:00,2019-06-22 08:00,0,0,0
2019-06-22 07:00,2019-06-22 09:00,0,0,0
2019-06-22 08:00,2019-06-22 10:00,0,0,0
2019-06-22 09:00,2019-06-22 11:00,0,0,0
2019-06-22 10:00,2019-06-22 12:00,0,0,0
2019-06-22 11:00,2019-06-22 13:00,0,0,0
2019-06-22 12:00,2019-06-22 14:00,0,0,0
2019-06-22 13:00,2019-06-22 15:00,0,0,0
2019-06-22 14:00,2019-06-22 16:00,0,0,0
2019-06-22 15:00,2019-06-22 17:00,0,0,0
2019-06-22 16:00,2019-06-22 18:00,0,0,0
2019-06-22 17:00,2019-06-22 19:00,0,0,0
2019-06-22 18:00,2019-06-22 20:00,0,0,0
2019-06-22 19:00,2019-06-22 21:00,0,0,0
2019-06-22 20:00,2019-06-22 22:00,0,0,0
2019-06-22 21:00,2019-06-22 23:00,0,0,0
2019-06-22 22:00,2019-06-23 00:00,0,0,0
2019-06-22 23:00,2019-06-23 01:00,0,0,0
2019-06-23 00:00,2019-06-23 02:00,0,0,0
2019-06-23 01:00,2019-06-23 03:00,0,0,0
2019-06-23 02:00,2019-06-23 04:00,0,0,0
2019-06-23 03:00,2019-06-23 05:00,0,0,0
2019-06-23 04:00,2019-06-23 06:00,0,0,0
2019-06-23 05:00,2019-06-23 07:00,0,0,0
2019-06-23 06:00,2019-06-23 08:00,0,0,0
2019-06-23 07:00,2019-06-23 09:00,0,0,0
2019-06-23 08:00,2019-06-23 10:00,0,0,0
2019-06-23 09:00,2019-06-23 11:00,0,0,0
2019-06-23 10:00,2019-06-23 12:00,0,0,0
2019-06-23 11:00,2019-06-23 13:00,0,0,0
2019-06-23 12:00,2019-06-23 14:00,24.227,0,24.227
2019-06-23 13:00,2019-06-23 15:00,95.867,0,95.867
2019-06-23 14:00,2019-06-23 16:00,176.325,0,176.325
2019-06-23 15:00,2019-06-23 17:00,260.809,0,260.809
2019-06-23 16:00,2019-06-23 18:00,341.710,0,341.710
2019-06-23 17:00,2019-06-23 19:00,408.392,0,408.392
2019-06-23 18:00,2019-06-23 20:00,459.559,0,459.559
2019-06-23 19:00,2019-06-23 21:00,495.557,0,495.557
2019-06-23 20:00,2019-06-23 22:00,519.574,0,519.574
2019-06-23 21:00,2019-06-23 23:00,531.031,0,531.031
2019-06-23 22:00,2019-06-24 00:00,534.032,0,534.032
2019-06-23 23:00,2019-06-24 01:00,523.754,0,523.754
2019-06-24 00:00,2019-06-24 02:00,504.004,0,504.004
2019-06-24 01:00,2019-06-24 03:00,479.965,0,479.965
2019-06-24 02:00,2019-06-24 04:00,459.514,0,459.514
2019-06-24 03:00,2019-06-24 05:00,440.964,0,440.964
2019-06-24 04:00,2019-06-24 06:00,432.830,0,432.830
2019-06-24 05:00,2019-06-24 07:00,428.564,0,428.564
2019-06-24 06:00,2019-06-24 08:00,433.790,0,433.790
2019-06-24 07:00,2019-06-24 09:00,474.527,0,474.527
2019-06-24 08:00,2019-06-24 10:00,565.421,0,565.421
2019-06-24 09:00,2019-06-24 11:00,666.286,0,666.286
2019-06-24 10:00,2019-06-24 12:00,766.318,0,766.318
2019-06-24 11:00,2019-06-24 13:00,901.595,0,901.595
2019-06-24 12:00,2019-06-24 14:00,1063.412,0,1063.412
2019-06-24 13:00,2019-06-24 15:00,1224.416,0,1224.416
2019-06-24 14:00,2019-06-24 16:00,1373.896,0,1373.896
2019-06-24 15:00,2019-06-24 17:00,1502.933,0,1502.933
2019-06-24 16:00,2019-06-24 18:00,1593.389,0,1593.389
2019-06-24 17:00,2019-06-24 19:00,1622.931,0,1622.931
2019-06-24 18:00,2019-06-24 20:00,1609.214,0,1609.214
2019-06-24 19:00,2019-06-24 21:00,1564.599,0,1564.599
2019-06-24 20:00,2019-06-24 22:00,1503.789,0,1503.789
2019-06-24 21:00,2019-06-24 23:00,1426.335,0,1426.335
2019-06-24 22:00,2019-06-25 00:00,1343.570,0,1343.570
2019-06-24 23:00,2019-06-25 01:00,1243.045,0,1243.045
2019-06-25 00:00,2019-06-25 02:00,1134.510,0,1134.510
2019-06-25 01:00,2019-06-25 03:00,1028.918,0,1028.918
2019-06-25 02:00,2019-06-25 04:00,941.007,0,941.007
2019-06-25 03:00,2019-06-25 05:00,864.508,0,864.508
2019-06-25 04:00,2019-06-25 06:00,813.553,0,813.553
2019-06-25 05:00,2019-06-25 07:00,772.933,0,772.933
2019-06-25 06:00,2019-06-25 08:00,750.882,0,750.882
2019-06-25 07:00,2019-06-25 09:00,788.139,0,788.139
2019-06-25 08:00,2019-06-25 10:00,900.405,0,900.405
2019-06-25 09:00,2019-06-25 11:00,1016.071,0,1016.071
2019-06-25 10:00,2019-06-25 12:00,1117.233,0,1117.233
2019-06-25 11:00,2019-06-25 13:00,1253.977,0,1253.977
2019-06-25 12:00,2019-06-25 14:00,1407.288,0,1407.288
2019-06-25 13:00,2019-06-25 15:00,1537.090,0,1537.090
2019-06-25 14:00,2019-06-25 16:00,1631.175,0,1631.175
2019-06-25 15:00,2019-06-25 17:00,1682.588,0,1682.588
2019-06-25 16:00,2019-06-25 18:00,1677.132,0,1677.132
2019-06-25 17:00,2019-06-25 19:00,1601.202,0,1601.202
2019-06-25 18:00,2019-06-25 20:00,1483.555,0,1483.555
2019-06-25 19:00,2019-06-25 21:00,1343.385,0,1343.385
2019-06-25 20:00,2019-06-25 22:00,1198.240,0,1198.240
2019-06-25 21:00,2019-06-25 23:00,1050.611,0,1050.611
2019-06-25 22:00,2019-06-26 00:00,910.860,0,910.860
2019-06-25 23:00,2019-06-26 01:00,771.801,0,771.801
2019-06-26 00:00,2019-06-26 02:00,641.483,0,641.483
2019-06-26 01:00,2019-06-26 03:00,526.288,0,526.288
2019-06-26 02:00,2019-06-26 04:00,431.970,0,431.970
2019-06-26 03:00,2019-06-26 05:00,352.741,0,352.741
2019-06-26 04:00,2019-06-26 06:00,291.527,0,291.527
2019-06-26 05:00,2019-06-26 07:00,239.535,0,239.535
2019-06-26 06:00,2019-06-26 08:00,197.200,0,197.200
2019-06-26 07:00,2019-06-26 09:00,170.546,0,170.546
2019-06-26 08:00,2019-06-26 10:00,154.043,0,154.043
2019-06-26 09:00,2019-06-26 11:00,128.598,0,128.598
2019-06-26 10:00,2019-06-26 12:00,92.381,0,92.381
2019-06-26 11:00,2019-06-26 13:00,49.257,0,49.257
2019-06-26 12:00,2019-06-26 14:00,0,0,0
2019-06-26 13:00,2019-06-26 15:00,0,0,0
2019-06-26 14:00,2019-06-26 16:00,0,0,0
2019-06-26 15:00,2019-06-26 17:00,0,0,0
2019-06-26 16:00,2019-06-26 18:00,0,0,0
2019-06-26 17:00,2019-06-26 19:00,0,0,0
2019-06-26 18:00,2019-06-26 20:00,0,0,0
2019-06-26 19:00,2019-06-26 21:00,0,0,0
2019-06-26 20:00,2019-06-26 22:00,0,0,0
2019-06-26 21:00,2019-06-26 23:00,0,0,0
2019-06-26 22:00,2019-06-27 00:00,0,0,0
2019-06-26 23:00,2019-06-27 01:00,0,0,0
2019-06-27 00:00,2019-06-27 02:00,0,0,0
2019-06-27 01:00,2019-06-27 03:00,0,0,0
2019-06-27 02:00,2019-06-27 04:00,0,0,0
2019-06-27 03:00,2019-06-27 05:00,0,0,0
2019-06-27 04:00,2019-06-27 06:00,0,0,0
2019-06-27 05:00,2019-06-27 07:00,0,0,0
2019-06-27 06:00,2019-06-27 08:00,0,0,0
2019-06-27 07:00,2019-06-27 09:00,0,0,0
2019-06-27 08:00,2019-06-27 10:00,0,0,0
2019-06-27 09:00,2019-06-27 11:00,0,0,0
2019-06-27 10:00,2019-06-27 12:00,0,0,0
2019-06-27 11:00,2019-06-27 13:00,0,0,0
2019-06-27 12:00,2019-06-27 14:00,0,0,0
2019-06-27 13:00,2019-06-27 15:00,0,0,0
2019-06-27 14:00,2019-06-27 16:00,0,0,0
2019-06-27 15:00,2019-06-27 17:00,0,0,0
2019-06-27 16:00,2019-06-27 18:00,0,0,0
2019-06-27 17:00,2019-06-27 19:00,0,0,0
2019-06-27 18:00,2019-06-27 20:00,0,0,0
2019-06-27 19:00,2019-06-27 21:00,0,0,0
2019-06-27 20:00,2019-06-27 22:00,0,0,0
2019-06-27 21:00,2019-06-27 23:00,0,0,0
2019-06-27 22:00,2019-06-28 00:00,0,0,0
2019-06-27 23:00,2019-06-28 01:00,0,0,0
2019-06-28 00:00,2019-06-28 02:00,0,0,0
2019-06-28 01:00,2019-06-28 03:00,0,0,0
2019-06-28 02:00,2019-06-28 04:00,0,0,0
2019-06-28 03:00,2019-06-28 05:00,0,0,0
2019-06-28 04:00,2019-06-28 06:00,0,0,0
2019-06-28 05:00,2019-06-28 07:00,0,0,0
2019-06-28 06:00,2019-06-28 08:00,0,0,0
2019-06-28 07:00,2019-06-28 09:00,0,0,0
2019-06-28 08:00,2019-06-28 10:00,0,0,0
2019-06-28 09:00,2019-06-28 11:00,0,0,0
2019-06-28 10:00,2019-06-28 12:00,0,0,0
2019-06-28 11:00,2019-06-28 13:00,0,0,0
2019-06-28 12:00,2019-06-28 14:00,0,0,0
2019-06-28 13:00,2019-06-28 15:00,0,0,0
2019-06-28 14:00,2019-06-28 16:00,0,0,0
2019-06-28 15:00,2019-06-28 17:00,0,0,0
2019-06-28 16:00,2019-06-28 18:00,0,0,0
2019-06-28 17:00,2019-06-28 19:00,0,0,0
2019-06-28 18:00,2019-06-28 20:00,0,0,0
2019-06-28 19:00,2019-06-28 21:00,0,0,0
2019-06-28 20:00,2019-06-28 22:00,0,0,0
2019-06-28 21:00,2019-06-28 23:00,0,0,0
2019-06-28 22:00,2019-06-29 00:00,0,0,0
2019-06-28 23:00,2019-06-29 01:00,0,0,0
2019-06-29 00:00,2019-06-29 02:00,0,0,0
2019-06-29 01:00,2019-06-29 03:00,0,0,0
2019-06-29 02:00,2019-06-29 04:00,0,0,0
2019-06-29 03:00,2019-06-29 05:00,0,0,0
2019-06-29 04:00,2019-06-29 06:00,0,0,0
2019-06-29 05:00,2019-06-29 07:00,0,0,0
2019-06-29 06:00,2019-06-29 08:00,0,0,0
2019-06-29 07:00,2019-06-29 09:00,18.853,0,18.853
2019-06-29 08:00,2019-06-29 10:00,51.635,0,51.635
2019-06-29 09:00,2019-06-29 11:00,89.818,0,89.818
2019-06-29 10:00,2019-06-29 12:00,130.714,0,130.714
2019-06-29 11:00,2019-06-29 13:00,179.366,0,179.366
2019-06-29 12:00,2019-06-29 14:00,234.127,0,234.127
2019-06-29 13:00,2019-06-29 15:00,287.230,0,287.230
2019-06-29 14:00,2019-06-29 16:00,333.843,0,333.843
2019-06-29 15:00,2019-06-29 17:00,370.024,0,370.024
2019-06-29 16:00,2019-06-29 18:00,390.292,0,390.292
2019-06-29 17:00,2019-06-29 19:00,389.265,0,389.265
2019-06-29 18:00,2019-06-29 20:00,372.501,0,372.501
2019-06-29 19:00,2019-06-29 21:00,344.687,0,344.687
2019-06-29 20:00,2019-06-29 22:00,310.889,0,310.889
2019-06-29 21:00,2019-06-29 23:00,272.617,0,272.617
2019-06-29 22:00,2019-06-30 00:00,233.495,0,233.495
2019-06-29 23:00,2019-06-30 01:00,192.617,0,192.617
2019-06-30 00:00,2019-06-30 02:00,152.989,0,152.989
