# Renewables.ninja Heating & cooling demand (Point API) - 46.054, 14.437 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Ljubljana, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Ljubljana", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "46.0535441584832", "lon": "14.436803866882109", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "900", "cooling_power": "1000", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-05-30 16:00,2019-05-30 18:00,1498.085,1498.085,0
2019-05-30 17:00,2019-05-30 19:00,1565.871,1565.871,0
2019-05-30 18:00,2019-05-30 20:00,1524.148,1524.148,0
2019-05-30 19:00,2019-05-30 21:00,1380.384,1380.384,0
2019-05-30 20:00,2019-05-30 22:00,1261.753,1261.753,0
2019-05-30 21:00,2019-05-30 23:00,1210.340,1210.340,0
2019-05-30 22:00,2019-05-31 00:00,1156.982,1156.982,0
2019-05-30 23:00,2019-05-31 01:00,1076.217,1076.217,0
2019-05-31 00:00,2019-05-31 02:00,1021.099,1021.099,0
2019-05-31 01:00,2019-05-31 03:00,950.837,950.837,0
2019-05-31 02:00,2019-05-31 04:00,865.432,865.432,0
2019-05-31 03:00,2019-05-31 05:00,771.333,771.333,0
2019-05-31 04:00,2019-05-31 06:00,680.393,680.393,0
2019-05-31 05:00,2019-05-31 07:00,599.918,599.918,0
2019-05-31 06:00,2019-05-31 08:00,525.672,525.672,0
2019-05-31 07:00,2019-05-31 09:00,436.459,436.459,0
2019-05-31 08:00,2019-05-31 10:00,334.892,334.892,0
2019-05-31 09:00,2019-05-31 11:00,227.166,227.166,0
2019-05-31 10:00,2019-05-31 12:00,121.864,121.864,0
2019-05-31 11:00,2019-05-31 13:00,24.464,24.464,0
2019-05-31 12:00,2019-05-31 14:00,0,0,0
2019-05-31 13:00,2019-05-31 15:00,0,0,0
2019-05-31 14:00,2019-05-31 16:00,0,0,0
2019-05-31 15:00,2019-05-31 17:00,0,0,0
2019-05-31 16:00,2019-05-31 18:00,0,0,0
2019-05-31 17:00,2019-05-31 19:00,0,0,0
2019-05-31 18:00,2019-05-31 20:00,0,0,0
2019-05-31 19:00,2019-05-31 21:00,0,0,0
2019-05-31 20:00,2019-05-31 22:00,0,0,0
2019-05-31 21:00,2019-05-31 23:00,0,0,0
2019-05-31 22:00,2019-06-01 00:00,0,0,0
2019-05-31 23:00,2019-06-01 01:00,0,0,0
2019-06-01 00:00,2019-06-01 02:00,0,0,0
2019-06-01 01:00,2019-06-01 03:00,0,0,0
2019-06-01 02:00,2019-06-01 04:00,0,0,0
2019-06-01 03:00,2019-06-01 05:00,0,0,0
2019-06-01 04:00,2019-06-01 06:00,0,0,0
2019-06-01 05:00,2019-06-01 07:00,0,0,0
2019-06-01 06:00,2019-06-01 08:00,0,0,0
2019-06-01 07:00,2019-06-01 09:00,0,0,0
2019-06-01 08:00,2019-06-01 10:00,0,0,0
2019-06-01 09:00,2019-06-01 11:00,0,0,0
2019-06-01 10:00,2019-06-01 12:00,0,0,0
2019-06-01 11:00,2019-06-01 13:00,0,0,0
2019-06-01 12:00,2019-06-01 14:00,0,0,0
2019-06-01 13:00,2019-06-01 15:00,0,0,0
2019-06-01 14:00,2019-06-01 16:00,0,0,0
2019-06-01 15:00,2019-06-01 17:00,0,0,0
2019-06-01 16:00,2019-06-01 18:00,0,0,0
2019-06-01 17:00,2019-06-01 19:00,0,0,0
2019-06-01 18:00,2019-06-01 20:00,0,0,0
2019-06-01 19:00,2019-06-01 21:00,0,0,0
2019-06-01 20:00,2019-06-01 22:00,0,0,0
2019-06-01 21:00,2019-06-01 23:00,0,0,0
2019-06-01 22:00,2019-06-02 00:00,0,0,0
2019-06-01 23:00,2019-06-02 01:00,0,0,0
2019-06-02 00:00,2019-06-02 02:00,0,0,0
2019-06-02 01:00,2019-06-02 03:00,0,0,0
2019-06-02 02:00,2019-06-02 04:00,0,0,0
2019-06-02 03:00,2019-06-02 05:00,0,0,0
2019-06-02 04:00,2019-06-02 06:00,0,0,0
2019-06-02 05:00,2019-06-02 07:00,0,0,0
2019-06-02 06:00,2019-06-02 08:00,0,0,0
2019-06-02 07:00,2019-06-02 09:00,0,0,0
2019-06-02 08:00,2019-06-02 10:00,0,0,0
2019-06-02 09:00,2019-06-02 11:00,0,0,0
2019-06-02 10:00,2019-06-02 12:00,0,0,0
2019-06-02 11:00,2019-06-02 13:00,0,0,0
2019-06-02 12:00,2019-06-02 14:00,0,0,0
2019-06-02 13:00,2019-06-02 15:00,0,0,0
2019-06-02 14:00,2019-06-02 16:00,0,0,0
2019-06-02 15:00,2019-06-02 17:00,0,0,0
2019-06-02 16:00,2019-06-02 18:00,0,0,0
2019-06-02 17:00,2019-06-02 19:00,0,0,0
2019-06-02 18:00,2019-06-02 20:00,0,0,0
2019-06-02 19:00,2019-06-02 21:00,0,0,0
2019-06-02 20:00,2019-06-02 22:00,0,0,0
2019-06-02 21:00,2019-06-02 23:00,0,0,0
2019-06-02 22:00,2019-06-03 00:00,0,0,0
2019-06-02 23:00,2019-06-03 01:00,0,0,0
2019-06-03 00:00,2019-06-03 02:00,0,0,0
2019-06-03 01:00,2019-06-03 03:00,0,0,0
2019-06-03 02:00,2019-06-03 04:00,0,0,0
2019-06-03 03:00,2019-06-03 05:00,0,0,0
2019-06-03 04:00,2019-06-03 06:00,0,0,0
2019-06-03 05:00,2019-06-03 07:00,0,0,0
2019-06-03 06:00,2019-06-03 08:00,0,0,0
2019-06-03 07:00,2019-06-03 09:00,0,0,0
2019-06-03 08:00,2019-06-03 10:00,0,0,0
2019-06-03 09:00,2019-06-03 11:00,0,0,0
2019-06-03 10:00,2019-06-03 12:00,0,0,0
2019-06-03 11:00,2019-06-03 13:00,0,0,0
2019-06-03 12:00,2019-06-03 14:00,0,0,0
2019-06-03 13:00,2019-06-03 15:00,0,0,0
2019-06-03 14:00,2019-06-03 16:00,0,0,0
2019-06-03 15:00,2019-06-03 17:00,0,0,0
2019-06-03 16:00,2019-06-03 18:00,0,0,0
2019-06-03 17:00,2019-06-03 19:00,0,0,0
2019-06-03 18:00,2019-06-03 20:00,0,0,0
2019-06-03 19:00,2019-06-03 21:00,0,0,0
2019-06-03 20:00,2019-06-03 22:00,0,0,0
2019-06-03 21:00,2019-06-03 23:00,0,0,0
2019-06-03 22:00,2019-06-04 00:00,0,0,0
2019-06-03 23:00,2019-06-04 01:00,0,0,0
2019-06-04 00:00,2019-06-04 02:00,0,0,0
2019-06-04 01:00,2019-06-04 03:00,0,0,0
2019-06-04 02:00,2019-06-04 04:00,0,0,0
2019-06-04 03:00,2019-06-04 05:00,0,0,0
2019-06-04 04:00,2019-06-04 06:00,0,0,0
2019-06-04 05:00,2019-06-04 07:00,0,0,0
2019-06-04 06:00,2019-06-04 08:00,0,0,0
2019-06-04 07:00,2019-06-04 09:00,0,0,0
2019-06-04 08:00,2019-06-04 10:00,0,0,0
2019-06-04 09:00,2019-06-04 11:00,0,0,0
2019-06-04 10:00,2019-06-04 12:00,0,0,0
2019-06-04 11:00,2019-06-04 13:00,0,0,0
2019-06-04 12:00,2019-06-04 14:00,0,0,0
2019-06-04 13:00,2019-06-04 15:00,0,0,0
2019-06-04 14:00,2019-06-04 16:00,0,0,0
2019-06-04 15:00,2019-06-04 17:00,0,0,0
2019-06-04 16:00,2019-06-04 18:00,0,0,0
2019-06-04 17:00,2019-06-04 19:00,0,0,0
2019-06-04 18:00,2019-06-04 20:00,0,0,0
2019-06-04 19:00,2019-06-04 21:00,0,0,0
2019-06-04 20:00,2019-06-04 22:00,0,0,0
2019-06-04 21:00,2019-06-04 23:00,0,0,0
2019-06-04 22:00,2019-06-05 00:00,0,0,0
2019-06-04 23:00,2019-06-05 01:00,0,0,0
2019-06-05 00:00,2019-06-05 02:00,0,0,0
2019-06-05 01:00,2019-06-05 03:00,0,0,0
2019-06-05 02:00,2019-06-05 04:00,0,0,0
2019-06-05 03:00,2019-06-05 05:00,0,0,0
2019-06-05 04:00,2019-06-05 06:00,0,0,0
2019-06-05 05:00,2019-06-05 07:00,0,0,0
2019-06-05 06:00,2019-06-05 08:00,0,0,0
2019-06-05 07:00,2019-06-05 09:00,0,0,0
2019-06-05 08:00,2019-06-05 10:00,0,0,0
2019-06-05 09:00,2019-06-05 11:00,0,0,0
2019-06-05 10:00,2019-06-05 12:00,0,0,0
2019-06-05 11:00,2019-06-05 13:00,0,0,0
2019-06-05 12:00,2019-06-05 14:00,0,0,0
2019-06-05 13:00,2019-06-05 15:00,0,0,0
2019-06-05 14:00,2019-06-05 16:00,0,0,0
2019-06-05 15:00,2019-06-05 17:00,0,0,0
2019-06-05 16:00,2019-06-05 18:00,0,0,0
2019-06-05 17:00,2019-06-05 19:00,0,0,0
2019-06-05 18:00,2019-06-05 20:00,0,0,0
2019-06-05 19:00,2019-06-05 21:00,0,0,0
2019-06-05 20:00,2019-06-05 22:00,0,0,0
2019-06-05 21:00,2019-06-05 23:00,0,0,0
2019-06-05 22:00,2019-06-06 00:00,0,0,0
2019-06-05 23:00,2019-06-06 01:00,0,0,0
2019-06-06 00:00,2019-06-06 02:00,0,0,0
2019-06-06 01:00,2019-06-06 03:00,0,0,0
2019-06-06 02:00,2019-06-06 04:00,0,0,0
2019-06-06 03:00,2019-06-06 05:00,0,0,0
2019-06-06 04:00,2019-06-06 06:00,0,0,0
2019-06-06 05:00,2019-06-06 07:00,0,0,0
2019-06-06 06:00,2019-06-06 08:00,0,0,0
2019-06-06 07:00,2019-06-06 09:00,0,0,0
2019-06-06 08:00,2019-06-06 10:00,0,0,0
2019-06-06 09:00,2019-06-06 11:00,0,0,0
2019-06-06 10:00,2019-06-06 12:00,0,0,0
2019-06-06 11:00,2019-06-06 13:00,0,0,0
2019-06-06 12:00,2019-06-06 14:00,0,0,0
2019-06-06 13:00,2019-06-06 15:00,0,0,0
2019-06-06 14:00,2019-06-06 16:00,0,0,0
2019-06-06 15:00,2019-06-06 17:00,0,0,0
2019-06-06 16:00,2019-06-06 18:00,0,0,0
2019-06-06 17:00,2019-06-06 19:00,0,0,0
2019-06-06 18:00,2019-06-06 20:00,0,0,0
2019-06-06 19:00,2019-06-06 21:00,0,0,0
2019-06-06 20:00,2019-06-06 22:00,0,0,0
2019-06-06 21:00,2019-06-06 23:00,0,0,0
2019-06-06 22:00,2019-06-07 00:00,0,0,0
2019-06-06 23:00,2019-06-07 01:00,0,0,0
2019-06-07 00:00,2019-06-07 02:00,0,0,0
2019-06-07 01:00,2019-06-07 03:00,0,0,0
2019-06-07 02:00,2019-06-07 04:00,0,0,0
2019-06-07 03:00,2019-06-07 05:00,0,0,0
2019-06-07 04:00,2019-06-07 06:00,0,0,0
2019-06-07 05:00,2019-06-07 07:00,0,0,0
2019-06-07 06:00,2019-06-07 08:00,0,0,0
2019-06-07 07:00,2019-06-07 09:00,0,0,0
2019-06-07 08:00,2019-06-07 10:00,0,0,0
2019-06-07 09:00,2019-06-07 11:00,0,0,0
2019-06-07 10:00,2019-06-07 12:00,0,0,0
2019-06-07 11:00,2019-06-07 13:00,0,0,0
2019-06-07 12:00,2019-06-07 14:00,0,0,0
2019-06-07 13:00,2019-06-07 15:00,0,0,0
2019-06-07 14:00,2019-06-07 16:00,0,0,0
2019-06-07 15:00,2019-06-07 17:00,0,0,0
2019-06-07 16:00,2019-06-07 18:00,0,0,0
2019-06-07 17:00,2019-06-07 19:00,0,0,0
2019-06-07 18:00,2019-06-07 20:00,0,0,0
2019-06-07 19:00,2019-06-07 21:00,0,0,0
2019-06-07 20:00,2019-06-07 22:00,0,0,0
2019-06-07 21:00,2019-06-07 23:00,0,0,0
2019-06-07 22:00,2019-06-08 00:00,0,0,0
2019-06-07 23:00,2019-06-08 01:00,0,0,0
2019-06-08 00:00,2019-06-08 02:00,0,0,0
2019-06-08 01:00,2019-06-08 03:00,0,0,0
2019-06-08 02:00,2019-06-08 04:00,0,0,0
2019-06-08 03:00,2019-06-08 05:00,0,0,0
2019-06-08 04:00,2019-06-08 06:00,0,0,0
2019-06-08 05:00,2019-06-08 07:00,0,0,0
2019-06-08 06:00,2019-06-08 08:00,0,0,0
2019-06-08 07:00,2019-06-08 09:00,0,0,0
2019-06-08 08:00,2019-06-08 10:00,0,0,0
2019-06-08 09:00,2019-06-08 11:00,0,0,0
2019-06-08 10:00,2019-06-08 12:00,0,0,0
2019-06-08 11:00,2019-06-08 13:00,0,0,0
2019-06-08 12:00,2019-06-08 14:00,0,0,0
2019-06-08 13:00,2019-06-08 15:00,0,0,0
2019-06-08 14:00,2019-06-08 16:00,0,0,0
2019-06-08 15:00,2019-06-08 17:00,0,0,0
2019-06-08 16:00,2019-06-08 18:00,0,0,0
2019-06-08 17:00,2019-06-08 19:00,0,0,0
2019-06-08 18:00,2019-06-08 20:00,0,0,0
2019-06-08 19:00,2019-06-08 21:00,0,0,0
2019-06-08 20:00,2019-06-08 22:00,0,0,0
2019-06-08 21:00,2019-06-08 23:00,0,0,0
2019-06-08 22:00,2019-06-09 00:00,0,0,0
2019-06-08 23:00,2019-06-09 01:00,0,0,0
2019-06-09 00:00,2019-06-09 02:00,0,0,0
2019-06-09 01:00,2019-06-09 03:00,0,0,0
2019-06-09 02:00,2019-06-09 04:00,0,0,0
2019-06-09 03:00,2019-06-09 05:00,0,0,0
2019-06-09 04:00,2019-06-09 06:00,0,0,0
2019-06-09 05:00,2019-06-09 07:00,0,0,0
2019-06-09 06:00,2019-06-09 08:00,0,0,0
2019-06-09 07:00,2019-06-09 09:00,0,0,0
2019-06-09 08:00,2019-06-09 10:00,0,0,0
2019-06-09 09:00,2019-06-09 11:00,0,0,0
2019-06-09 10:00,2019-06-09 12:00,0,0,0
2019-06-09 11:00,2019-06-09 13:00,0,0,0
2019-06-09 12:00,2019-06-09 14:00,0,0,0
2019-06-09 13:00,2019-06-09 15:00,0,0,0
2019-06-09 14:00,2019-06-09 16:00,0,0,0
2019-06-09 15:00,2019-06-09 17:00,0,0,0
2019-06-09 16:00,2019-06-09 18:00,0,0,0
2019-06-09 17:00,2019-06-09 19:00,0,0,0
2019-06-09 18:00,2019-06-09 20:00,0,0,0
2019-06-09 19:00,2019-06-09 21:00,0,0,0
2019-06-09 20:00,2019-06-09 22:00,0,0,0
2019-06-09 21:00,2019-06-09 23:00,0,0,0
2019-06-09 22:00,2019-06-10 00:00,0,0,0
2019-06-09 23:00,2019-06-10 01:00,0,0,0
2019-06-10 00:00,2019-06-10 02:00,0,0,0
2019-06-10 01:00,2019-06-10 03:00,0,0,0
2019-06-10 02:00,2019-06-10 04:00,0,0,0
2019-06-10 03:00,2019-06-10 05:00,0,0,0
2019-06-10 04:00,2019-06-10 06:00,0,0,0
2019-06-10 05:00,2019-06-10 07:00,0,0,0
2019-06-10 06:00,2019-06-10 08:00,0,0,0
2019-06-10 07:00,2019-06-10 09:00,0,0,0
2019-06-10 08:00,2019-06-10 10:00,0,0,0
2019-06-10 09:00,2019-06-10 11:00,0,0,0
2019-06-10 10:00,2019-06-10 12:00,0,0,0
2019-06-10 11:00,2019-06-10 13:00,0,0,0
2019-06-10 12:00,2019-06-10 14:00,0,0,0
2019-06-10 13:00,2019-06-10 15:00,0,0,0
2019-06-10 14:00,2019-06-10 16:00,32.821,0,32.821
2019-06-10 15:00,2019-06-10 17:00,68.220,0,68.220
2019-06-10 16:00,2019-06-10 18:00,94.490,0,94.490
2019-06-10 17:00,2019-06-10 19:00,108.433,0,108.433
2019-06-10 18:00,2019-06-10 20:00,110.991,0,110.991
2019-06-10 19:00,2019-06-10 21:00,104.374,0,104.374
2019-06-10 20:00,2019-06-10 22:00,91.488,0,91.488
2019-06-10 21:00,2019-06-10 23:00,74.280,0,74.280
2019-06-10 22:00,2019-06-11 00:00,55.170,0,55.170
2019-06-10 23:00,2019-06-11 01:00,35.246,0,35.246
2019-06-11 00:00,2019-06-11 02:00,16.401,0,16.401
2019-06-11 01:00,2019-06-11 03:00,0,0,0
2019-06-11 02:00,2019-06-11 04:00,0,0,0
2019-06-11 03:00,2019-06-11 05:00,0,0,0
2019-06-11 04:00,2019-06-11 06:00,0,0,0
2019-06-11 05:00,2019-06-11 07:00,0,0,0
2019-06-11 06:00,2019-06-11 08:00,0,0,0
2019-06-11 07:00,2019-06-11 09:00,0,0,0
2019-06-11 08:00,2019-06-11 10:00,0,0,0
2019-06-11 09:00,2019-06-11 11:00,0,0,0
2019-06-11 10:00,2019-06-11 12:00,0,0,0
2019-06-11 11:00,2019-06-11 13:00,0,0,0
2019-06-11 12:00,2019-06-11 14:00,0,0,0
2019-06-11 13:00,2019-06-11 15:00,0,0,0
2019-06-11 14:00,2019-06-11 16:00,0,0,0
2019-06-11 15:00,2019-06-11 17:00,0,0,0
2019-06-11 16:00,2019-06-11 18:00,0,0,0
2019-06-11 17:00,2019-06-11 19:00,0,0,0
2019-06-11 18:00,2019-06-11 20:00,0,0,0
2019-06-11 19:00,2019-06-11 21:00,44.523,0,44.523
2019-06-11 20:00,2019-06-11 22:00,86.679,0,86.679
2019-06-11 21:00,2019-06-11 23:00,123.816,0,123.816
2019-06-11 22:00,2019-06-12 00:00,155.363,0,155.363
2019-06-11 23:00,2019-06-12 01:00,178.805,0,178.805
2019-06-12 00:00,2019-06-12 02:00,194.212,0,194.212
2019-06-12 01:00,2019-06-12 03:00,203.146,0,203.146
2019-06-12 02:00,2019-06-12 04:00,209.266,0,209.266
2019-06-12 03:00,2019-06-12 05:00,212.527,0,212.527
2019-06-12 04:00,2019-06-12 06:00,217.702,0,217.702
2019-06-12 05:00,2019-06-12 07:00,222.190,0,222.190
2019-06-12 06:00,2019-06-12 08:00,229.196,0,229.196
2019-06-12 07:00,2019-06-12 09:00,252.748,0,252.748
2019-06-12 08:00,2019-06-12 10:00,300.351,0,300.351
2019-06-12 09:00,2019-06-12 11:00,349.123,0,349.123
2019-06-12 10:00,2019-06-12 12:00,391.515,0,391.515
2019-06-12 11:00,2019-06-12 13:00,443.488,0,443.488
2019-06-12 12:00,2019-06-12 14:00,496.498,0,496.498
2019-06-12 13:00,2019-06-12 15:00,533.959,0,533.959
2019-06-12 14:00,2019-06-12 16:00,550.341,0,550.341
2019-06-12 15:00,2019-06-12 17:00,543.264,0,543.264
2019-06-12 16:00,2019-06-12 18:00,509.522,0,509.522
2019-06-12 17:00,2019-06-12 19:00,448.446,0,448.446
2019-06-12 18:00,2019-06-12 20:00,373.054,0,373.054
2019-06-12 19:00,2019-06-12 21:00,292.416,0,292.416
2019-06-12 20:00,2019-06-12 22:00,213.629,0,213.629
2019-06-12 21:00,2019-06-12 23:00,139.439,0,139.439
2019-06-12 22:00,2019-06-13 00:00,73.069,0,73.069
2019-06-12 23:00,2019-06-13 01:00,15.247,0,15.247
2019-06-13 00:00,2019-06-13 02:00,0,0,0
2019-06-13 01:00,2019-06-13 03:00,0,0,0
2019-06-13 02:00,2019-06-13 04:00,0,0,0
2019-06-13 03:00,2019-06-13 05:00,0,0,0
2019-06-13 04:00,2019-06-13 06:00,0,0,0
2019-06-13 05:00,2019-06-13 07:00,0,0,0
2019-06-13 06:00,2019-06-13 08:00,0,0,0
2019-06-13 07:00,2019-06-13 09:00,0,0,0
2019-06-13 08:00,2019-06-13 10:00,0,0,0
2019-06-13 09:00,2019-06-13 11:00,0,0,0
2019-06-13 10:00,2019-06-13 12:00,0,0,0
2019-06-13 11:00,2019-06-13 13:00,0,0,0
2019-06-13 12:00,2019-06-13 14:00,0,0,0
2019-06-13 13:00,2019-06-13 15:00,0,0,0
2019-06-13 14:00,2019-06-13 16:00,0,0,0
2019-06-13 15:00,2019-06-13 17:00,0,0,0
2019-06-13 16:00,2019-06-13 18:00,0,0,0
2019-06-13 17:00,2019-06-13 19:00,0,0,0
2019-06-13 18:00,2019-06-13 20:00,0,0,0
2019-06-13 19:00,2019-06-13 21:00,0,0,0
2019-06-13 20:00,2019-06-13 22:00,0,0,0
2019-06-13 21:00,2019-06-13 23:00,8.344,0,8.344
2019-06-13 22:00,2019-06-14 00:00,76.378,0,76.378
2019-06-13 23:00,2019-06-14 01:00,133.009,0,133.009
2019-06-14 00:00,2019-06-14 02:00,176.920,0,176.920
2019-06-14 01:00,2019-06-14 03:00,209.230,0,209.230
2019-06-14 02:00,2019-06-14 04:00,234.234,0,234.234
2019-06-14 03:00,2019-06-14 05:00,252.765,0,252.765
2019-06-14 04:00,2019-06-14 06:00,271.297,0,271.297
2019-06-14 05:00,2019-06-14 07:00,287.476,0,287.476
2019-06-14 06:00,2019-06-14 08:00,305.973,0,305.973
2019-06-14 07:00,2019-06-14 09:00,346.665,0,346.665
2019-06-14 08:00,2019-06-14 10:00,422.038,0,422.038
2019-06-14 09:00,2019-06-14 11:00,501.658,0,501.658
2019-06-14 10:00,2019-06-14 12:00,574.757,0,574.757
2019-06-14 11:00,2019-06-14 13:00,665.092,0,665.092
2019-06-14 12:00,2019-06-14 14:00,761.249,0,761.249
2019-06-14 13:00,2019-06-14 15:00,838.521,0,838.521
2019-06-14 14:00,2019-06-14 16:00,887.731,0,887.731
2019-06-14 15:00,2019-06-14 17:00,903.878,0,903.878
2019-06-14 16:00,2019-06-14 18:00,879.606,0,879.606
2019-06-14 17:00,2019-06-14 19:00,810.202,0,810.202
2019-06-14 18:00,2019-06-14 20:00,714.495,0,714.495
2019-06-14 19:00,2019-06-14 21:00,605.900,0,605.900
2019-06-14 20:00,2019-06-14 22:00,495.849,0,495.849
2019-06-14 21:00,2019-06-14 23:00,388.078,0,388.078
2019-06-14 22:00,2019-06-15 00:00,288.667,0,288.667
2019-06-14 23:00,2019-06-15 01:00,197.051,0,197.051
2019-06-15 00:00,2019-06-15 02:00,117.441,0,117.441
2019-06-15 01:00,2019-06-15 03:00,51.656,0,51.656
2019-06-15 02:00,2019-06-15 04:00,0,0,0
2019-06-15 03:00,2019-06-15 05:00,0,0,0
2019-06-15 04:00,2019-06-15 06:00,0,0,0
2019-06-15 05:00,2019-06-15 07:00,0,0,0
2019-06-15 06:00,2019-06-15 08:00,0,0,0
2019-06-15 07:00,2019-06-15 09:00,0,0,0
2019-06-15 08:00,2019-06-15 10:00,0,0,0
2019-06-15 09:00,2019-06-15 11:00,0,0,0
2019-06-15 10:00,2019-06-15 12:00,0,0,0
2019-06-15 11:00,2019-06-15 13:00,0,0,0
2019-06-15 12:00,2019-06-15 14:00,0,0,0
2019-06-15 13:00,2019-06-15 15:00,0,0,0
2019-06-15 14:00,2019-06-15 16:00,0,0,0
2019-06-15 15:00,2019-06-15 17:00,0,0,0
2019-06-15 16:00,2019-06-15 18:00,0,0,0
2019-06-15 17:00,2019-06-15 19:00,0,0,0
2019-06-15 18:00,2019-06-15 20:00,0,0,0
2019-06-15 19:00,2019-06-15 21:00,0,0,0
2019-06-15 20:00,2019-06-15 22:00,0,0,0
2019-06-15 21:00,2019-06-15 23:00,0,0,0
2019-06-15 22:00,2019-06-16 00:00,0,0,0
2019-06-15 23:00,2019-06-16 01:00,0,0,0
2019-06-16 00:00,2019-06-16 02:00,28.592,0,28.592
2019-06-16 01:00,2019-06-16 03:00,68.830,0,68.830
2019-06-16 02:00,2019-06-16 04:00,99.963,0,99.963
2019-06-16 03:00,2019-06-16 05:00,123.438,0,123.438
2019-06-16 04:00,2019-06-16 06:00,143.302,0,143.302
2019-06-16 05:00,2019-06-16 07:00,159.136,0,159.136
2019-06-16 06:00,2019-06-16 08:00,173.878,0,173.878
2019-06-16 07:00,2019-06-16 09:00,199.160,0,199.160
2019-06-16 08:00,2019-06-16 10:00,241.973,0,241.973
2019-06-16 09:00,2019-06-16 11:00,283.553,0,283.553
2019-06-16 10:00,2019-06-16 12:00,316.130,0,316.130
2019-06-16 11:00,2019-06-16 13:00,350.533,0,350.533
2019-06-16 12:00,2019-06-16 14:00,376.790,0,376.790
2019-06-16 13:00,2019-06-16 15:00,378.895,0,378.895
2019-06-16 14:00,2019-06-16 16:00,351.432,0,351.432
2019-06-16 15:00,2019-06-16 17:00,293.170,0,293.170
2019-06-16 16:00,2019-06-16 18:00,205.127,0,205.127
2019-06-16 17:00,2019-06-16 19:00,94.211,0,94.211
2019-06-16 18:00,2019-06-16 20:00,0,0,0
2019-06-16 19:00,2019-06-16 21:00,0,0,0
2019-06-16 20:00,2019-06-16 22:00,0,0,0
2019-06-16 21:00,2019-06-16 23:00,0,0,0
2019-06-16 22:00,2019-06-17 00:00,0,0,0
2019-06-16 23:00,2019-06-17 01:00,0,0,0
2019-06-17 00:00,2019-06-17 02:00,0,0,0
2019-06-17 01:00,2019-06-17 03:00,0,0,0
2019-06-17 02:00,2019-06-17 04:00,0,0,0
2019-06-17 03:00,2019-06-17 05:00,0,0,0
2019-06-17 04:00,2019-06-17 06:00,0,0,0
2019-06-17 05:00,2019-06-17 07:00,0,0,0
2019-06-17 06:00,2019-06-17 08:00,0,0,0
2019-06-17 07:00,2019-06-17 09:00,0,0,0
2019-06-17 08:00,2019-06-17 10:00,0,0,0
2019-06-17 09:00,2019-06-17 11:00,0,0,0
2019-06-17 10:00,2019-06-17 12:00,0,0,0
2019-06-17 11:00,2019-06-17 13:00,0,0,0
2019-06-17 12:00,2019-06-17 14:00,0,0,0
2019-06-17 13:00,2019-06-17 15:00,0,0,0
2019-06-17 14:00,2019-06-17 16:00,0,0,0
2019-06-17 15:00,2019-06-17 17:00,0,0,0
2019-06-17 16:00,2019-06-17 18:00,0,0,0
2019-06-17 17:00,2019-06-17 19:00,0,0,0
2019-06-17 18:00,2019-06-17 20:00,0,0,0
2019-06-17 19:00,2019-06-17 21:00,0,0,0
2019-06-17 20:00,2019-06-17 22:00,0,0,0
2019-06-17 21:00,2019-06-17 23:00,0,0,0
2019-06-17 22:00,2019-06-18 00:00,0,0,0
2019-06-17 23:00,2019-06-18 01:00,0,0,0
2019-06-18 00:00,2019-06-18 02:00,0,0,0
2019-06-18 01:00,2019-06-18 03:00,0,0,0
2019-06-18 02:00,2019-06-18 04:00,0,0,0
2019-06-18 03:00,2019-06-18 05:00,0,0,0
2019-06-18 04:00,2019-06-18 06:00,0,0,0
2019-06-18 05:00,2019-06-18 07:00,0,0,0
2019-06-18 06:00,2019-06-18 08:00,0,0,0
2019-06-18 07:00,2019-06-18 09:00,0,0,0
2019-06-18 08:00,2019-06-18 10:00,0,0,0
2019-06-18 09:00,2019-06-18 11:00,0,0,0
2019-06-18 10:00,2019-06-18 12:00,0,0,0
2019-06-18 11:00,2019-06-18 13:00,0,0,0
2019-06-18 12:00,2019-06-18 14:00,0,0,0
2019-06-18 13:00,2019-06-18 15:00,0,0,0
2019-06-18 14:00,2019-06-18 16:00,0,0,0
2019-06-18 15:00,2019-06-18 17:00,0,0,0
2019-06-18 16:00,2019-06-18 18:00,0,0,0
2019-06-18 17:00,2019-06-18 19:00,0,0,0
2019-06-18 18:00,2019-06-18 20:00,0,0,0
2019-06-18 19:00,2019-06-18 21:00,0,0,0
2019-06-18 20:00,2019-06-18 22:00,0,0,0
2019-06-18 21:00,2019-06-18 23:00,0,0,0
2019-06-18 22:00,2019-06-19 00:00,0,0,0
2019-06-18 23:00,2019-06-19 01:00,0,0,0
2019-06-19 00:00,2019-06-19 02:00,0,0,0
2019-06-19 01:00,2019-06-19 03:00,0,0,0
2019-06-19 02:00,2019-06-19 04:00,0,0,0
2019-06-19 03:00,2019-06-19 05:00,0,0,0
